caseid,"""Case Identification"""
v000,"""Country code and phase"""
v001,"""Cluster number"""
v002,"""Household number"""
v003,"""Respondent's line number"""
v004,"""Ultimate area unit"""
v005,"""Women's individual sample weight (6 decimals)"""
v006,"""Month of interview"""
v007,"""Year of interview"""
v008,"""Date of interview (CMC)"""
v008a,"""Date of interview Century Day Code (CDC)"""
v009,"""Respondent's month of birth"""
v010,"""Respondent's year of birth"""
v011,"""Date of birth (CMC)"""
v012,"""Respondent's current age"""
v013,"""Age in 5-year groups"""
v014,"""Completeness of age information"""
v015,"""Result of individual interview"""
v016,"""Day of interview"""
v017,"""CMC start of calendar"""
v018,"""Row of month of interview"""
v019,"""Length of calendar"""
v019a,"""Number of calendar columns"""
v020,"""Ever-married sample"""
v021,"""Primary sampling unit"""
v022,"""Sample strata for sampling errors"""
v023,"""Stratification used in sample design"""
v024,"""Region"""
v025,"""Type of place of residence"""
v026,"""NA - De facto place of residence"""
v027,"""Number of visits"""
v028,"""Interviewer identification"""
v029,"""NA - Keyer identification"""
v030,"""Field supervisor"""
v031,"""NA - Field editor"""
v032,"""NA - Office editor"""
v034,"""Line number of husband"""
v040,"""Cluster altitude in meters"""
v042,"""Household selected for hemoglobin"""
v044,"""Selected for Domestic Violence module"""
v045a,"""Language of questionnaire"""
v045b,"""Language of interview"""
v045c,"""Native language of respondent"""
v046,"""Translator used"""
v101,"""Region"""
v102,"""Type of place of residence"""
v103,"""NA - Childhood place of residence"""
v104,"""Years lived in place of residence"""
v105,"""Type of place of previous residence"""
v105a,"""Region of previous residence"""
v106,"""Highest educational level"""
v107,"""Highest year of education"""
v113,"""Source of drinking water"""
v115,"""Time to get to water source"""
v116,"""Type of toilet facility"""
v119,"""Household has: electricity"""
v120,"""Household has: radio"""
v121,"""Household has: television"""
v122,"""Household has: refrigerator"""
v123,"""Household has: bicycle"""
v124,"""Household has: motorcycle/scooter"""
v125,"""Household has: car/truck"""
v127,"""Main floor material"""
v128,"""Main wall material"""
v129,"""Main roof material"""
v130,"""Religion"""
v131,"""Ethnicity"""
v133,"""Education in single years"""
v134,"""NA - De facto place of residence"""
v135,"""Usual resident or visitor"""
v136,"""Number of household members (listed)"""
v137,"""Number of children 5 and under in household (de jure)"""
v138,"""Number of eligible women in household (de facto)"""
v139,"""De jure region of residence"""
v140,"""De jure type of place of residence"""
v141,"""NA - De jure place of residence"""
v149,"""Educational attainment"""
v150,"""Relationship to household head"""
v151,"""Sex of household head"""
v152,"""Age of household head"""
v153,"""Household has: telephone (land-line)"""
awfactt,"""All woman factor - total"""
awfactu,"""All woman factor - urban/rural"""
awfactr,"""All woman factor - regional"""
awfacte,"""All woman factor - educational"""
awfactw,"""All woman factor - wealth index"""
v155,"""Literacy"""
v156,"""NA - Ever participated in a literacy program outside of primary"""
v157,"""Frequency of reading newspaper or magazine"""
v158,"""Frequency of listening to radio"""
v159,"""Frequency of watching television"""
v160,"""Toilet facilities shared with other households"""
v161,"""Type of cooking fuel"""
v166,"""NA - Result of salt test for iodine"""
v167,"""Number of trips in last 12 months"""
v168,"""Away for more than one month in last 12 months"""
v169a,"""Owns a mobile telephone"""
v169b,"""Use mobile telephone for financial transactions"""
v170,"""Has an account in a bank or other financial institution"""
v171a,"""Use of internet"""
v171b,"""Frequency of using internet last month"""
v190,"""Wealth index combined"""
v191,"""Wealth index factor score combined (5 decimals)"""
v190a,"""Wealth index for urban/rural"""
v191a,"""Wealth index factor score for urban/rural (5 decimals)"""
ml101,"""Type of mosquito bed net(s) slept under last night"""
bidx_01,"""Birth column number"""
bidx_02,"""Birth column number"""
bidx_03,"""Birth column number"""
bidx_04,"""Birth column number"""
bidx_05,"""Birth column number"""
bidx_06,"""Birth column number"""
bidx_07,"""Birth column number"""
bidx_08,"""Birth column number"""
bidx_09,"""Birth column number"""
bidx_10,"""Birth column number"""
bidx_11,"""Birth column number"""
bidx_12,"""Birth column number"""
bidx_13,"""Birth column number"""
bidx_14,"""Birth column number"""
bidx_15,"""Birth column number"""
bidx_16,"""Birth column number"""
bidx_17,"""Birth column number"""
bidx_18,"""Birth column number"""
bidx_19,"""Birth column number"""
bidx_20,"""Birth column number"""
bord_01,"""Birth order number"""
bord_02,"""Birth order number"""
bord_03,"""Birth order number"""
bord_04,"""Birth order number"""
bord_05,"""Birth order number"""
bord_06,"""Birth order number"""
bord_07,"""Birth order number"""
bord_08,"""Birth order number"""
bord_09,"""Birth order number"""
bord_10,"""Birth order number"""
bord_11,"""Birth order number"""
bord_12,"""Birth order number"""
bord_13,"""Birth order number"""
bord_14,"""Birth order number"""
bord_15,"""Birth order number"""
bord_16,"""Birth order number"""
bord_17,"""Birth order number"""
bord_18,"""Birth order number"""
bord_19,"""Birth order number"""
bord_20,"""Birth order number"""
b0_01,"""Child is twin"""
b0_02,"""Child is twin"""
b0_03,"""Child is twin"""
b0_04,"""Child is twin"""
b0_05,"""Child is twin"""
b0_06,"""Child is twin"""
b0_07,"""Child is twin"""
b0_08,"""Child is twin"""
b0_09,"""Child is twin"""
b0_10,"""Child is twin"""
b0_11,"""Child is twin"""
b0_12,"""Child is twin"""
b0_13,"""Child is twin"""
b0_14,"""Child is twin"""
b0_15,"""Child is twin"""
b0_16,"""Child is twin"""
b0_17,"""Child is twin"""
b0_18,"""Child is twin"""
b0_19,"""Child is twin"""
b0_20,"""Child is twin"""
b1_01,"""Month of birth"""
b1_02,"""Month of birth"""
b1_03,"""Month of birth"""
b1_04,"""Month of birth"""
b1_05,"""Month of birth"""
b1_06,"""Month of birth"""
b1_07,"""Month of birth"""
b1_08,"""Month of birth"""
b1_09,"""Month of birth"""
b1_10,"""Month of birth"""
b1_11,"""Month of birth"""
b1_12,"""Month of birth"""
b1_13,"""Month of birth"""
b1_14,"""Month of birth"""
b1_15,"""Month of birth"""
b1_16,"""Month of birth"""
b1_17,"""Month of birth"""
b1_18,"""Month of birth"""
b1_19,"""Month of birth"""
b1_20,"""Month of birth"""
b2_01,"""Year of birth"""
b2_02,"""Year of birth"""
b2_03,"""Year of birth"""
b2_04,"""Year of birth"""
b2_05,"""Year of birth"""
